profile_id,profile_name,price_mode,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,prior_n,prior_win_rate,prior_avg_ret,prior_avg_dd,prior_calmar,amt_r20,price60,selected
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688682,霍莱沃,国防军工,2026-03-31,2026-04-01,2026-04-09,5,0.008375571778566071,-0.054462244273803216,33,0.7272727272727273,0.22697664410444407,-0.03885002967637683,5.8423801988099795,1.5114201764377841,0.630674495202635,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688375,国博电子,国防军工,2026-03-31,2026-04-01,2026-04-09,5,0.0009646238745406367,-0.09151876577006664,28,0.6071428571428571,0.12604409868558208,-0.03924255385282222,3.2119239527148493,1.404240894989178,0.6553415268258095,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688333,铂力特,机械设备,2026-03-31,2026-04-01,2026-04-09,5,0.0044198404713259995,-0.04272992809515743,29,0.6896551724137931,0.20357471787153994,-0.039011164878582756,5.218370651200499,1.2879158754925342,0.6586583018464389,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688270,ST臻镭,电子,2026-03-31,2026-04-01,2026-04-09,5,0.021338105726872208,-0.07764317180616741,30,0.5666666666666667,0.04259915576621256,-0.05294130325515331,0.8046487930397889,1.7383077375996818,0.6833371744641623,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688270,ST臻镭,电子,2026-03-31,2026-04-01,2026-04-09,5,0.015285170690379617,-0.08310949674814076,30,0.6,0.13354088516094728,-0.050279479740080055,2.655971896512998,1.7383077375996818,0.6833371744641623,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688210,统联精密,电子,2026-03-31,2026-04-01,2026-04-09,5,0.03548552263334004,-0.04552818282448416,37,0.5945945945945946,0.0498539102681992,-0.05478289343434519,0.9100269654056672,1.1862528694414844,0.694553163731246,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603236,移远通信,通信,2026-03-31,2026-04-01,2026-04-09,5,0.01393932737236,-0.03911641441844358,32,0.53125,0.041406618319470415,-0.043165477309198515,0.9592531092120394,1.3317092466856904,0.6963213213213213,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301257,普蕊斯,医药生物,2026-03-31,2026-04-01,2026-04-09,5,0.024890533572198982,-0.04241778176734278,27,0.7407407407407407,0.10394085557997344,-0.038233347539070116,2.71859155083812,1.4436153413339765,0.6693217475259474,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301225,恒勃股份,汽车,2026-03-31,2026-04-01,2026-04-09,5,0.12374688448366367,-0.041613981775554275,24,0.5,0.031917151484066826,-0.05351201079689847,0.5964483675488556,1.865978318108594,0.5803468208092486,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,300058,蓝色光标,传媒,2026-03-31,2026-04-01,2026-04-09,5,0.14187799862919812,-0.0877313228238519,33,0.6060606060606061,0.046755942537279466,-0.04974169560389104,0.9399748434313926,1.8147192000293635,0.6324786324786326,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300058,蓝色光标,传媒,2026-03-31,2026-04-01,2026-04-09,5,0.13729727266537625,-0.09139095443120299,33,0.7575757575757576,0.2608306576902125,-0.023605905167328484,11.04938174754733,1.8147192000293635,0.6324786324786326,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002977,*ST天箭,国防军工,2026-03-31,2026-04-01,2026-04-09,5,0.008023643957655254,-0.04101534412677127,38,0.6052631578947368,0.03270664751754284,-0.04176776788237833,0.7830595019979906,1.1812846886927937,0.629043358568479,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002315,焦点科技,商贸零售,2026-03-31,2026-04-01,2026-04-09,5,0.003347717808365408,-0.04619413957967867,38,0.9473684210526315,0.30012885613323953,-0.008134842477408434,36.89424312354397,1.1336657638580538,0.6517477948382882,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002228,合兴包装,轻工制造,2026-03-31,2026-04-01,2026-04-09,5,-0.021664998767753053,-0.05444426427295718,35,0.8,0.048822406536489206,-0.019306228039591578,2.5288423215745897,1.0499375505690858,0.6240126382306477,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,001225,和泰机电,机械设备,2026-03-31,2026-04-01,2026-04-09,5,-0.011120206385679208,-0.05013332116697506,26,0.7307692307692307,0.035600170554415736,-0.03440034230335645,1.0348783811648938,1.5033295127672917,0.5647113057508356,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,600693,东百集团,商贸零售,2026-03-31,2026-04-01,2026-04-23,15,-0.008191113656175775,-0.03334568686054808,38,0.5789473684210527,0.06229728600650317,-0.057556626339136496,1.0823651414075879,1.6895594184155418,0.51691042047532,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688608,恒玄科技,电子,2026-03-30,2026-03-31,2026-04-08,5,-0.02914972171428819,-0.0873010827197371,36,0.9444444444444444,0.294758819912069,-0.017619970281936025,16.728678607038027,1.0256644777897734,0.6565557729941291,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603305,旭升集团,汽车,2026-03-30,2026-03-31,2026-04-08,5,0.007669398882323346,-0.04786076960447137,35,0.6285714285714286,0.033126286834159115,-0.039668601750320574,0.8350757367920438,1.1839992635444196,0.680633147113594,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,301517,陕西华达,国防军工,2026-03-30,2026-03-31,2026-04-08,5,0.01799345692475454,-0.05379861868411488,20,0.5,0.037552252220872016,-0.07210043817435985,0.5208325104773945,1.0208198303416312,0.6150926546104042,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301517,陕西华达,国防军工,2026-03-30,2026-03-31,2026-04-08,5,-0.004682144305156899,-0.0748750657476605,20,0.85,0.3126929035442437,-0.015307700373579905,20.427163839967193,1.0208198303416312,0.6150926546104042,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301230,泓博医药,医药生物,2026-03-30,2026-03-31,2026-04-08,5,0.03170029369034338,-0.02317212250497433,35,0.6,0.09503943669029594,-0.048084688591206105,1.9765010333804487,3.725044931261395,0.5996046228710462,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000592,平潭发展,农林牧渔,2026-03-30,2026-03-31,2026-04-08,5,-0.03521126760563375,-0.09076682316118938,43,0.6046511627906976,0.03561739490245489,-0.043186609985414855,0.8247323629820384,1.6286295767020968,0.6916666666666665,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000592,平潭发展,农林牧渔,2026-03-30,2026-03-31,2026-04-08,5,-0.014288485280538497,-0.07104884014272977,43,0.5813953488372093,0.0326832382669959,-0.04563634208974342,0.7161669137005905,1.6286295767020968,0.6916666666666665,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,301230,泓博医药,医药生物,2026-03-30,2026-03-31,2026-04-15,10,0.015139699613378072,-0.03404773652566805,36,0.6388888888888888,0.08888935935775384,-0.06473054409517276,1.3732212605390832,3.725044931261395,0.5996046228710462,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",qfq_next_close,002788,鹭燕医药,医药生物,2026-03-30,2026-03-31,2026-04-22,15,-0.11811997526283251,-0.1267779839208412,35,0.6,0.032254164820999846,-0.05271605159046471,0.6118471290599083,4.296151356272932,0.5347399054201528,True
macd_14_30_11,"参数组 L · EMA(14,30,11)",current_model_vwap,002788,鹭燕医药,医药生物,2026-03-30,2026-03-31,2026-04-22,15,-0.088940816789944,-0.0978852968495098,35,0.7714285714285715,0.06225034472574305,-0.036047433071667745,1.7269009030956506,4.296151356272932,0.5347399054201528,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,301230,泓博医药,医药生物,2026-03-30,2026-03-31,2026-04-22,15,0.0831122872427131,-0.03849685135231543,35,0.5714285714285714,0.09966926720680298,-0.0878219776537355,1.134901192953989,3.725044931261395,0.5996046228710462,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,301230,泓博医药,医药生物,2026-03-30,2026-03-31,2026-04-22,15,0.0831122872427131,-0.03849685135231543,36,0.6111111111111112,0.12474182685176964,-0.08195290840315575,1.5221159234290973,3.725044931261395,0.5996046228710462,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,301230,泓博医药,医药生物,2026-03-30,2026-03-31,2026-04-22,15,0.0831122872427131,-0.03849685135231543,36,0.6111111111111112,0.12474182685176964,-0.08195290840315575,1.5221159234290973,3.725044931261395,0.5996046228710462,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688577,浙海德曼,机械设备,2026-03-27,2026-03-30,2026-04-07,5,-0.017628635598945775,-0.036090145552652476,34,0.6176470588235294,0.3165933672204641,-0.04445754254552495,7.121252077670948,1.295806410595714,0.6534220721168174,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300765,新诺威,医药生物,2026-03-27,2026-03-30,2026-04-07,5,0.02528885640680513,-0.02867371498302672,32,0.6875,0.15285232479019592,-0.054419986499894976,2.808753449258774,2.132047533558814,0.6985500973815192,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002582,好想你,食品饮料,2026-03-27,2026-03-30,2026-04-07,5,-0.0034126137587178846,-0.02571761345077881,34,0.6470588235294118,0.07661898702028326,-0.041374102034094105,1.8518586084876427,1.1625183783941824,0.6940667490729295,True
optuna_best,Optuna 最优 · EMA(10/22/8),qfq_next_close,300255,常山药业,医药生物,2026-03-27,2026-03-30,2026-04-14,10,0.17534174553102003,-0.01892744479495265,39,0.5641025641025641,0.08539992613333358,-0.06488254579228804,1.316223417107105,1.3093009577270978,0.6001868285847733,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,300255,常山药业,医药生物,2026-03-27,2026-03-30,2026-04-14,10,0.16439639580172113,-0.02806366604070158,39,0.5897435897435898,0.09038709051452438,-0.062102903450046154,1.4554406556406698,1.3093009577270978,0.6001868285847733,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-03,5,0.13077145476181865,-0.03233497034056999,34,0.5882352941176471,0.060458659642833264,-0.04515094012546686,1.33903434734313,1.9264515059677327,0.597970558810919,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-13,10,0.12752927811605244,-0.03233497034056999,52,0.6538461538461539,0.06666620925194469,-0.07326479828908664,0.9099350685290175,1.9264515059677327,0.597970558810919,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-20,15,0.3188177002162543,-0.03233497034056999,34,0.6176470588235294,0.0666029767207118,-0.07680820476890349,0.8671336209602003,1.9264515059677327,0.597970558810919,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-20,15,0.3188177002162543,-0.03233497034056999,52,0.5961538461538461,0.06777086483265944,-0.08221856903548931,0.8242768711214911,1.9264515059677327,0.597970558810919,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,002792,通宇通讯,通信,2026-03-26,2026-03-27,2026-04-20,15,0.3188177002162543,-0.03233497034056999,52,0.5961538461538461,0.06777086483265944,-0.08221856903548931,0.8242768711214911,1.9264515059677327,0.597970558810919,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,603360,百傲化学,基础化工,2026-03-25,2026-03-26,2026-04-02,5,0.030120574683082314,-0.03450237399009087,32,0.5625,0.18849416216367865,-0.046534107248839024,4.0506667755698995,1.380176588300628,0.6740099659061106,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688123,聚辰股份,电子,2026-03-19,2026-03-20,2026-03-27,5,-0.13898250682073507,-0.16145081046381007,32,0.5,0.025251377549263695,-0.048817501327097904,0.5172607540903986,1.3653513677972533,0.6980615368093219,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688123,聚辰股份,电子,2026-03-19,2026-03-20,2026-03-27,5,-0.16120103808489175,-0.18308954780867842,32,0.5,0.06382583112848686,-0.04379748908393778,1.4572942984508725,1.3653513677972533,0.6980615368093219,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605255,天普股份,汽车,2026-03-16,2026-03-17,2026-03-24,5,-0.07329447662163338,-0.11785637126887578,35,0.7142857142857143,0.04528170367274401,-0.04957426915453268,0.913411421792061,1.5179102157789859,0.5547656178332263,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,300765,新诺威,医药生物,2026-03-16,2026-03-17,2026-03-24,5,-0.0908048966667954,-0.14916539316453495,31,0.7096774193548387,0.1607122351597763,-0.05136368305910014,3.1289079284843613,1.471041676258711,0.6924908028565245,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",qfq_next_close,605255,天普股份,汽车,2026-03-16,2026-03-17,2026-04-08,15,-0.11262171596546028,-0.17269887929450667,35,0.5142857142857142,0.06850263849391779,-0.08698127444442834,0.7875561600064114,1.5179102157789859,0.5547656178332263,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,605255,天普股份,汽车,2026-03-16,2026-03-17,2026-04-08,15,-0.12149407695436501,-0.1809705649121129,35,0.6285714285714286,0.08696078477833313,-0.07284876263186614,1.193716703436415,1.5179102157789859,0.5547656178332263,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002779,中坚科技,机械设备,2026-03-13,2026-03-16,2026-03-23,5,-0.053871270635604145,-0.06290751955418877,33,0.7575757575757576,0.23636434969109002,-0.031431704808728644,7.519934127958951,1.5422912922986538,0.6409716371805673,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,002558,巨人网络,传媒,2026-03-13,2026-03-16,2026-03-23,5,-0.1143175191148173,-0.12315438969976758,40,0.625,0.020637021515190982,-0.036423615656811036,0.5665835514419053,1.1063473675868905,0.6928040672663277,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301080,百普赛斯,医药生物,2026-03-12,2026-03-13,2026-03-20,5,-0.07791153364463939,-0.0785773014903832,42,0.7619047619047619,0.31872900464264325,-0.029007413855151903,10.987846287649491,1.2806868211620914,0.6553713049747658,True
optuna_best,Optuna 最优 · EMA(10/22/8),current_model_vwap,600783,鲁信创投,机械设备,2026-03-11,2026-03-12,2026-03-26,10,-0.10920909321522308,-0.14448794100867962,45,0.5333333333333333,0.03026018186552787,-0.045314063807142355,0.6677878637042103,2.1249251484612275,0.5920385395537526,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",qfq_next_close,600783,鲁信创投,机械设备,2026-03-11,2026-03-12,2026-04-02,15,-0.09813499111900537,-0.1385435168738899,45,0.5111111111111111,0.031037151265894306,-0.060927696398073765,0.5094095641350318,2.1249251484612275,0.5920385395537526,True
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",current_model_vwap,600783,鲁信创投,机械设备,2026-03-11,2026-03-12,2026-04-02,15,-0.10435825164362283,-0.14448794100867962,45,0.5777777777777777,0.03695944713399755,-0.056076504494328126,0.6590897108741117,2.1249251484612275,0.5920385395537526,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",qfq_next_close,600783,鲁信创投,机械设备,2026-03-11,2026-03-12,2026-04-02,15,-0.09813499111900537,-0.1385435168738899,45,0.5111111111111111,0.031037151265894306,-0.060927696398073765,0.5094095641350318,2.1249251484612275,0.5920385395537526,True
macd_10_22_8,"参数组 S · EMA(10,22,8)",current_model_vwap,600783,鲁信创投,机械设备,2026-03-11,2026-03-12,2026-04-02,15,-0.10435825164362283,-0.14448794100867962,45,0.5777777777777777,0.03695944713399755,-0.056076504494328126,0.6590897108741117,2.1249251484612275,0.5920385395537526,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301117,佳缘科技,计算机,2026-03-05,2026-03-06,2026-03-13,5,-0.0630419373457095,-0.06572151235806695,36,0.6388888888888888,0.070229358767096,-0.05385640371633165,1.304011295239889,1.7155480716791136,0.6695075757575758,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,301117,佳缘科技,计算机,2026-03-02,2026-03-03,2026-03-10,5,0.0949822151344805,-0.0735486890610164,36,0.6388888888888888,0.070229358767096,-0.05385640371633165,1.304011295239889,2.056105500535128,0.6815814393939393,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,000592,平潭发展,农林牧渔,2026-02-06,2026-02-09,2026-02-24,5,-0.04707933740191812,-0.09067131647776816,42,0.6190476190476191,0.037586364719225676,-0.042056021735596916,0.8937213547094007,1.6833325013968765,0.6916666666666665,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,000592,平潭发展,农林牧渔,2026-02-06,2026-02-09,2026-02-24,5,-0.05557416236510062,-0.09877754011601093,42,0.5952380952380952,0.03478460494871249,-0.04437107547007038,0.7839477538058717,1.6833325013968765,0.6916666666666665,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,605580,恒盛能源,公用事业,2026-01-14,2026-01-15,2026-01-22,5,-0.01155691086158894,-0.07869644144457538,35,0.6571428571428571,0.06027864827887562,-0.03826781497942898,1.575178732082787,1.8673415358058434,0.5659660107334525,True
macd_12_26_9,"参数组 M · EMA(12,26,9)",current_model_vwap,605580,恒盛能源,公用事业,2026-01-14,2026-01-15,2026-02-05,15,-0.1256941128526658,-0.1402410111456462,35,0.7142857142857143,0.10183764620695368,-0.055036969027325015,1.8503498286105262,1.8673415358058434,0.5659660107334525,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",qfq_next_close,688521,芯原股份,电子,2025-12-29,2025-12-30,2026-01-08,5,0.12135612454784016,-0.049577984254202484,40,0.7,0.06570856184031013,-0.05851119857889826,1.1230083033029432,2.022908087749897,0.6563425409000436,True
tdx_12_26_9,"通达信参数 · EMA(12,26,9)",current_model_vwap,688521,芯原股份,电子,2025-12-29,2025-12-30,2026-01-08,5,0.12504920443299597,-0.04644785962035759,40,0.7,0.0606743505722395,-0.06292529432637473,0.9642283158429065,2.022908087749897,0.6563425409000436,True
