profile_id,profile_name,code,name,industry,signal_date,buy_date,sell_date,holding_days,ret,max_dd,amt_r20,price60
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",003004,*ST声迅,未知,2024-02-22,2024-02-23,2024-03-15,15,0.16344294003868468,-0.15618955512572535,1.5072530350220632,0.5797919762258544
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",003020,立方制药,医药生物,2023-07-24,2023-07-25,2023-08-15,15,-0.17355126300148593,-0.20118870728083216,2.014888631698635,0.5279579298449621
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",003025,思进智能,机械设备,2022-06-27,2022-06-28,2022-07-19,15,0.02746212121212113,-0.0767045454545455,2.138932495564846,0.39902298969984157
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",003025,思进智能,机械设备,2023-06-27,2023-06-28,2023-07-19,15,-0.017716535433070956,-0.078740157480315,5.237476093385256,0.5540781851258777
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",003031,中瓷电子,通信,2022-06-27,2022-06-28,2022-07-19,15,0.27764013626509765,-0.04537008361721895,2.9668459891920973,0.48894825175577256
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300015,爱尔眼科,医药生物,2022-09-27,2022-09-28,2022-10-26,15,0.022168340838240406,-0.08036023553862141,1.8943882193814785,0.4796319215010758
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300033,同花顺,计算机,2022-04-29,2022-05-05,2022-05-26,15,0.020342744421156526,-0.04943903341141666,1.8652119475440458,0.44268621357599564
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300044,*ST赛为,未知,2024-02-20,2024-02-21,2024-03-13,15,0.3196347031963471,-0.03881278538812784,2.3089479558002615,0.5732814526588845
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300049,福瑞医科,医药生物,2025-01-13,2025-01-14,2025-02-12,15,0.07456683168316822,-0.045792079207920805,2.1650923089337804,0.5836259471447052
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300053,航宇微,电子,2024-02-19,2024-02-20,2024-03-12,15,0.2601880877742947,-0.06896551724137932,1.642875754287098,0.5538740920096853
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300058,蓝色光标,传媒,2024-06-26,2024-06-27,2024-07-18,15,-0.06363636363636357,-0.08727272727272735,1.5106916789948517,0.5403304178814383
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300063,天龙集团,传媒,2024-02-20,2024-02-21,2024-03-13,15,0.11627906976744182,-0.04862579281183941,2.661104703398671,0.580188679245283
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300065,海兰信,国防军工,2024-02-19,2024-02-20,2024-03-12,15,0.2920353982300884,-0.02359882005899707,1.5567267096762643,0.5809768637532134
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300075,数字政通,计算机,2022-06-08,2022-06-09,2022-06-30,15,0.036257309941520315,-0.017543859649122848,1.684963385756174,0.5743706604074484
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300077,国民技术,电子,2025-01-14,2025-01-15,2025-02-13,15,0.07649572649572661,-0.05341880341880342,1.4374750662607365,0.5947368421052632
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300078,思创智联,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.1877133105802047,-0.1194539249146758,1.4285721069147053,0.5348360655737705
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300081,ST恒信,通信,2022-06-16,2022-06-17,2022-07-08,15,0.028255528255528087,-0.015970515970516064,2.3430202060913348,0.541343669250646
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300096,ST易联众,未知,2024-01-17,2024-01-18,2024-02-08,15,-0.17361111111111122,-0.3495370370370371,1.5744301184114513,0.580602883355177
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300097,智云股份,未知,2024-02-20,2024-02-21,2024-03-13,15,0.301223241590214,-0.0458715596330275,2.1020783146539297,0.48872180451127817
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300097,智云股份,未知,2025-03-06,2025-03-07,2025-03-28,15,-0.04056795131845828,-0.04868154158214997,1.4923837570749752,0.5980861244019139
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300109,新开源,基础化工,2022-06-15,2022-06-16,2022-07-07,15,0.088235294117647,-0.0262148337595908,2.4546208403011174,0.548296315228856
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300111,向日葵,医药生物,2026-03-27,2026-03-30,2026-04-21,15,-0.05314009661835743,-0.07246376811594199,1.4915906804451127,0.5733882030178326
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300123,ST亚光,国防军工,2024-02-19,2024-02-20,2024-03-12,15,0.1844660194174756,-0.034951456310679724,1.4925244869683176,0.5962660443407235
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300135,宝利国际,石油石化,2024-02-21,2024-02-22,2024-03-14,15,0.059574468085106434,-0.05531914893617017,1.7314066037789169,0.37860780984719866
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300152,*ST动力,未知,2025-01-14,2025-01-15,2025-02-13,15,0.06444906444906456,-0.07484407484407474,1.5170234944679175,0.5850178359096314
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300153,科泰电源,电力设备,2025-06-05,2025-06-06,2025-06-27,15,0.1734519329456037,-0.07629148135477251,1.7915566387592385,0.585860655737705
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300158,振东制药,医药生物,2024-02-08,2024-02-19,2024-03-11,15,0.076923076923077,-0.027777777777777755,1.4695726864262757,0.582716049382716
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300162,雷曼光电,电子,2024-07-22,2024-07-23,2024-08-13,15,0.04013377926421393,-0.046822742474916426,1.6837385737388126,0.5905292479108636
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300184,力源信息,电子,2024-02-19,2024-02-20,2024-03-12,15,0.3317972350230416,-0.07142857142857134,1.6686406602228492,0.5403645833333334
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300205,*ST天喻,未知,2024-03-29,2024-04-01,2024-04-24,15,-0.056547619047619034,-0.181547619047619,2.406706592332053,0.5892857142857143
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300235,方直科技,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.12311265969802578,-0.0499419279907083,1.4382056108671335,0.5634866163349349
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300242,佳云科技,传媒,2024-02-22,2024-02-23,2024-03-15,15,0.006920415224913501,-0.09342560553633218,1.6346241430277468,0.479646017699115
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300246,宝莱特,医药生物,2022-09-27,2022-09-28,2022-10-26,15,0.09311127933383789,-0.03406510219530667,1.502108538491525,0.5438874002166413
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300249,依米康,计算机,2022-05-06,2022-05-09,2022-05-30,15,-0.07761732851985555,-0.10469314079422384,1.4413026308789874,0.5306930693069307
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300249,依米康,计算机,2022-06-16,2022-06-17,2022-07-08,15,-0.034693877551020394,-0.053061224489796055,1.5052679824499149,0.5143737166324435
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300249,依米康,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.14744525547445267,-0.14160583941605837,1.679142080102943,0.5681592039800994
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300258,精锻科技,汽车,2024-02-08,2024-02-19,2024-03-11,15,0.10819672131147547,-0.026229508196721325,1.971834463928275,0.5996042216358839
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300260,新莱应材,机械设备,2024-02-08,2024-02-19,2024-03-11,15,0.28314393939393934,-0.0364583333333333,1.6400296983706504,0.576750700280112
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300261,雅本化学,基础化工,2022-06-07,2022-06-08,2022-06-29,15,-0.048877146631439904,-0.10039630118890365,1.5564871611366575,0.5710186513629842
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300270,中威电子,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.08188153310104525,-0.15505226480836246,1.60961725403056,0.5683709869203329
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300288,朗玛信息,计算机,2024-02-19,2024-02-20,2024-03-12,15,0.15322580645161293,-0.03629032258064533,1.6933185886206492,0.5651755651755652
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300291,百纳千成,传媒,2024-02-20,2024-02-21,2024-03-13,15,0.23640167364016734,-0.0376569037656905,1.9575528940652005,0.5358744394618834
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300300,海峡创新,计算机,2024-07-02,2024-07-03,2024-07-24,15,0.0338983050847458,-0.11864406779661009,1.6789647122390596,0.35350318471337583
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300301,ST长方,未知,2022-07-06,2022-07-07,2022-07-28,15,0.13609467455621302,-0.023668639053254458,1.4405881554022522,0.5798611111111112
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300302,同有科技,计算机,2024-02-20,2024-02-21,2024-03-13,15,0.4833333333333333,-0.01999999999999997,1.820021487948763,0.5581818181818182
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300305,裕兴股份,基础化工,2024-07-31,2024-08-01,2024-08-22,15,-0.06972111553784854,-0.07569721115537847,3.1588605391486637,0.5545755237045205
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300306,远方信息,机械设备,2022-06-06,2022-06-07,2022-06-28,15,0.02072072072072076,-0.10180180180180172,1.948170059186969,0.49799165634719755
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300322,硕贝德,电子,2024-02-20,2024-02-21,2024-03-13,15,0.31462140992167104,-0.05874673629242822,2.3507221887933683,0.5712121212121213
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300338,*ST开元,未知,2022-07-19,2022-07-20,2022-08-10,15,0.08029197080291961,-0.04379562043795624,1.787226464561955,0.5472837022132797
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300338,*ST开元,未知,2024-06-11,2024-06-12,2024-07-03,15,0.21969696969696972,-0.14393939393939406,1.9362755430250258,0.3496143958868895
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300340,科恒股份,电力设备,2024-02-21,2024-02-22,2024-03-14,15,0.10886075949367081,-0.03924050632911399,1.4258186289250854,0.5303448275862069
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300341,麦克奥迪,医药生物,2025-01-14,2025-01-15,2025-02-13,15,0.05260148656375082,-0.0646083476272155,1.5105201228486622,0.5862876254180602
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300363,博腾股份,医药生物,2022-10-13,2022-10-14,2022-11-04,15,-0.10830945558739258,-0.19617956064947475,1.4820706885021309,0.5977936404931863
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300366,ST创意,未知,2022-05-06,2022-05-09,2022-05-30,15,0.03153745072273315,-0.028909329829172225,2.4574742972722468,0.5979543666404405
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300366,ST创意,未知,2024-02-19,2024-02-20,2024-03-12,15,0.14376996805111816,-0.05218317358892441,2.228872569872527,0.5365429234338748
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300368,汇金股份,计算机,2024-06-06,2024-06-07,2024-07-01,15,-0.040322580645161324,-0.11693548387096776,1.5139057843626689,0.34754098360655744
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300375,鹏翎股份,汽车,2024-02-20,2024-02-21,2024-03-13,15,0.2950391644908616,-0.05483028720626631,1.584811013530238,0.5598802395209581
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300390,天华新能,电力设备,2022-04-27,2022-04-28,2022-05-24,15,0.042217700915564635,-0.06408952187182086,1.4780223947820055,0.43387458605238094
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300394,天孚通信,通信,2024-06-14,2024-06-17,2024-07-08,15,-0.07018992568125514,-0.13418662262592895,2.2184693804022113,0.5677811254140427
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300400,劲拓股份,机械设备,2024-02-21,2024-02-22,2024-03-14,15,0.18949343339587246,-0.0628517823639775,1.6134301204491206,0.5234375
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300412,迦南科技,机械设备,2022-06-27,2022-06-28,2022-07-19,15,-0.0028694404591104125,-0.07460545193687225,1.6326220247744696,0.39808204823947
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300416,苏试试验,社会服务,2022-07-01,2022-07-04,2022-07-25,15,0.01771004942339373,-0.09184514003294894,2.1293852780208837,0.5858297846697023
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300419,ST浩丰,未知,2024-02-20,2024-02-21,2024-03-13,15,0.2177033492822967,-0.0645933014354066,2.213192782832154,0.5259067357512953
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300426,华智数媒,传媒,2024-02-20,2024-02-21,2024-03-13,15,0.14745972738537788,-0.042131350681536534,2.064605525828501,0.6
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300427,红相股份,电力设备,2024-02-21,2024-02-22,2024-03-14,15,0.158682634730539,-0.03892215568862272,1.4380984768164093,0.4409030544488711
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300432,富临精工,电力设备,2024-02-08,2024-02-19,2024-03-11,15,0.14518317503392122,-0.02713704206241522,2.9540427158275224,0.5796874999999999
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300442,润泽科技,通信,2023-06-07,2023-06-08,2023-07-03,15,-0.02756028813028488,-0.06482931412464758,1.5121481629160594,0.42968846947357525
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300452,山河药辅,医药生物,2022-08-02,2022-08-03,2022-08-24,15,0.01677607585703856,-0.0218818380743983,2.201739571442951,0.5866270664001337
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300468,四方精创,计算机,2022-08-05,2022-08-08,2022-08-29,15,-0.058279370952821534,-0.09528214616096217,1.6436623189849944,0.5888829497133775
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300469,信息发展,计算机,2024-02-22,2024-02-23,2024-03-15,15,0.4453201970443349,-0.09556650246305425,1.9277912093432763,0.5542237442922375
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300472,*ST新元,未知,2024-02-21,2024-02-22,2024-03-14,15,0.09153713298791023,-0.10017271157167532,1.492266429710674,0.518444666001994
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300476,胜宏科技,电子,2022-05-11,2022-05-12,2022-06-02,15,0.02894270525694051,-0.0655640874187832,1.6236714454906587,0.5869718309859155
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300480,光力科技,机械设备,2024-02-19,2024-02-20,2024-03-12,15,0.1830649970184853,-0.15623136553369119,1.4846703155889733,0.5736100234925607
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300492,华图山鼎,建筑装饰,2025-02-10,2025-02-11,2025-03-04,15,0.1678014184397164,-0.028085106382978765,1.6728005448444785,0.5830818912421354
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300492,华图山鼎,建筑装饰,2026-04-20,2026-04-21,2026-05-15,15,-0.11271782331569216,-0.11605487013022278,1.632767474783631,0.5927008880225254
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300499,高澜股份,机械设备,2024-02-20,2024-02-21,2024-03-13,15,0.40202020202020206,-0.02727272727272723,2.1482649474691993,0.5911764705882353
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300501,海顺新材,轻工制造,2022-05-11,2022-05-12,2022-06-02,15,0.018571428571428725,-0.034285714285714246,1.5081817630402234,0.527695029012763
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300506,ST名家汇,未知,2024-02-21,2024-02-22,2024-03-14,15,0.5778443113772455,-0.05089820359281435,1.4486513776723775,0.509493670886076
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300506,ST名家汇,未知,2024-07-03,2024-07-04,2024-07-25,15,0.2528735632183909,-0.09770114942528732,1.9124519964707498,0.37218813905930476
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300508,维宏股份,计算机,2024-02-21,2024-02-22,2024-03-14,15,0.1498721227621484,-0.061892583120204694,1.435584318328736,0.5946726572528883
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300513,恒实科技,通信,2024-02-19,2024-02-20,2024-03-12,15,0.20359281437125762,-0.021556886227544876,1.5798184419934789,0.5909412597310686
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300518,新迅达,商贸零售,2024-02-21,2024-02-22,2024-03-14,15,0.13508442776735455,-0.04033771106941836,1.4831421026403562,0.5414685684099313
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300530,领湃科技,基础化工,2024-02-22,2024-02-23,2024-03-15,15,0.4856486796785302,-0.05396096440872567,2.220883370636305,0.5876288659793815
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300536,农尚环境,建筑装饰,2024-09-23,2024-09-24,2024-10-22,15,0.3529411764705884,-0.043137254901960735,2.229343259032445,0.5952941176470588
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300537,广信材料,电子,2024-02-20,2024-02-21,2024-03-13,15,0.11387163561076606,-0.07384403036576952,1.5119006016805872,0.5951261222744763
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300551,古鳌科技,计算机,2024-02-19,2024-02-20,2024-03-12,15,0.2346278317152104,-0.029126213592232966,1.6338785692210134,0.4158415841584158
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300551,古鳌科技,计算机,2024-05-06,2024-05-07,2024-05-28,15,-0.1551362683438154,-0.20020964360586996,1.4640666516847256,0.593094944512947
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300552,万集科技,计算机,2024-02-20,2024-02-21,2024-03-13,15,0.2028985507246377,-0.05565217391304353,2.283607134745876,0.41780487804878047
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300554,三超新材,机械设备,2024-02-21,2024-02-22,2024-03-14,15,0.4147308781869689,-0.06855524079320098,1.8690707709396643,0.5478688524590164
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300557,理工光科,机械设备,2024-06-04,2024-06-05,2024-06-27,15,0.33173537871524456,-0.07718120805369125,1.5020869278163682,0.5375627372650942
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300561,*ST汇科,未知,2025-06-25,2025-06-26,2025-07-17,15,-0.10204081632653059,-0.18140589569161,2.061384061687077,0.30150289017341037
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300567,精测电子,机械设备,2024-02-07,2024-02-08,2024-03-08,15,0.24289722904244127,-0.047176429323044625,1.489028678047135,0.587027027027027
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300569,天能重工,电力设备,2022-05-10,2022-05-11,2022-06-01,15,0.07540603248259856,-0.10208816705336417,3.364306753902379,0.5292186474064347
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300570,太辰光,通信,2023-09-21,2023-09-22,2023-10-23,15,-0.1895408163265307,-0.200765306122449,1.4985122867912117,0.5873785002502592
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300571,平治信息,通信,2024-02-20,2024-02-21,2024-03-13,15,0.31304710295956656,-0.05335556481867435,2.0290546554047912,0.5931372549019608
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300580,贝斯特,汽车,2022-04-18,2022-04-19,2022-05-13,15,-0.10902255639097752,-0.2894736842105263,2.209149156754022,0.5408163265306122
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300580,贝斯特,汽车,2023-08-29,2023-08-30,2023-09-20,15,-0.02826710364604673,-0.057353543629659914,2.2852852547702156,0.4063962263257414
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300580,贝斯特,汽车,2024-02-19,2024-02-20,2024-03-12,15,0.34984789222077345,-0.10343328987396799,1.7125278958724288,0.5668891855807743
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300586,美联新材,基础化工,2023-05-15,2023-05-16,2023-06-06,15,0.03971756398940859,-0.06266548984995594,1.4567403999541892,0.5310002957061907
macd_10_22_8_h15,"基准策略 · EMA(10,22,8)",300593,新雷能,电力设备,2022-06-23,2022-06-24,2022-07-15,15,-0.06359338061465716,-0.0756501182033096,1.9805837528702286,0.5658445837743767
